GEO_ID|B25001_E001|B25001_M001
0700000US220899410874550|40|49
0700000US220899410899999|0|14
0700000US220899431201780|600|124
0700000US220899431220820|392|111
0700000US220899431246615|1818|226
0700000US220899431267740|85|39
0700000US220899431299999|0|14
0700000US220899449520820|3186|320
0700000US220899449599999|0|14
0700000US220899467205315|717|190
0700000US220899467209130|671|198
0700000US220899467220680|712|234
0700000US220899467258920|374|179
0700000US220899467299999|0|14
0700000US220899487067740|2846|323
0700000US220899487099999|0|14
0700000US220899503520820|561|130
0700000US220899503551795|811|172
0700000US220899503555140|542|100
0700000US220899503555525|1361|207
0700000US220899503599999|0|14
0700000US220899518809130|60|93
0700000US220899518846615|3060|427
0700000US220919411131565|0|14
0700000US220919411199999|890|198
0700000US220919431531565|308|137
0700000US220919431599999|434|145
0700000US220919449831565|211|113
0700000US220919449899999|1122|258
0700000US220919467551690|128|55
0700000US220919467599999|837|203
0700000US220919487399999|856|150
0700000US220919503899999|569|159
0700000US220939411430550|936|165
0700000US220939411446720|0|14
0700000US220939411499999|120|83
0700000US220939431846720|1303|192
0700000US220939431899999|14|24
0700000US220939450130900|795|149
0700000US220939450134085|164|97
0700000US220939450146720|0|14
0700000US220939450159375|83|66
0700000US220939450199999|0|14
0700000US220939467817180|267|92
0700000US220939467830900|71|60
0700000US220939467834085|86|48
0700000US220939467846720|125|101
0700000US220939467859375|755|205
0700000US220939467865850|21|24
0700000US220939467877035|229|74
0700000US220939467899999|37|40
0700000US220939487643255|49|44
0700000US220939487651800|142|115
0700000US220939487656170|160|78
0700000US220939487667355|255|66
0700000US220939487680360|274|97
0700000US220939487699999|440|149
0700000US220939504130550|193|94
0700000US220939504146720|0|14
0700000US220939504156170|781|192
0700000US220939504172092|277|113
0700000US220939504199999|4|7
0700000US220939519172092|1097|156
0700000US220939519199999|0|14
0700000US220959411722815|876|139
0700000US220959411742030|686|150
0700000US220959411761160|155|98
0700000US220959411779275|308|114
0700000US220959411799999|0|14
0700000US220959432128345|901|161
0700000US220959432164310|1273|209
0700000US220959432199999|0|14
0700000US220959450442030|0|14
0700000US220959450464310|2600|369
0700000US220959450499999|0|14
0700000US220959468142030|3058|493
0700000US220959468199999|0|14
0700000US220959487942030|3490|356
0700000US220959487999999|20|33
0700000US220959504442030|1798|373
0700000US220959519442030|2657|346
0700000US220979412058045|1289|210
0700000US220979412099999|579|159
0700000US220979432458045|1459|196
0700000US220979432499999|628|121
0700000US220979450758045|1306|210
0700000US220979450799999|959|251
0700000US220979468479870|444|157
0700000US220979468499999|2899|380
0700000US220979488242695|96|73
0700000US220979488249730|371|85
0700000US220979488252250|65|57
0700000US220979488258780|94|63
0700000US220979488299999|1954|321
0700000US220979504740280|496|102
0700000US220979504758045|98|115
0700000US220979504761825|1022|183
0700000US220979504799999|1309|205
0700000US220979519703110|557|188
0700000US220979519743395|557|229
0700000US220979519799999|1839|238
0700000US220979532612420|210|66
0700000US220979532630760|558|177
0700000US220979532674060|1298|188
0700000US220979532699999|2089|286
0700000US220979543458045|1429|188
0700000US220979543499999|1425|273
0700000US220979551858045|1912|223
0700000US220979551899999|1614|317
0700000US220979558724565|0|14
0700000US220979558742520|581|180
0700000US220979558799999|2562|377
0700000US220979564424565|1762|207
0700000US220979564499999|713|217
0700000US220979568624565|2807|280
0700000US220979568699999|248|152
0700000US220999412311580|31|33
0700000US220999412352040|0|14
0700000US220999412367600|606|199
0700000US220999412399999|2412|279
0700000US220999432710075|44|38
0700000US220999432711580|744|142
0700000US220999432767600|1444|278
0700000US220999432799999|448|133
0700000US220999451059165|219|74
0700000US220999451067600|1416|251
0700000US220999451099999|766|159
0700000US220999468710075|0|14
0700000US220999468759165|79|47
0700000US220999468767600|0|14
0700000US220999468799999|2647|313
0700000US220999488513330|265|85
0700000US220999488599999|2079|318
0700000US220999505009340|2441|238
0700000US220999505099999|341|124
0700000US220999520009340|802|150
0700000US220999520013575|65|84
0700000US220999520099999|1442|363
0700000US220999532913575|289|160
0700000US220999532933875|722|129
0700000US220999532999999|1858|298
0700000US220999543703110|34|35
0700000US220999543713575|404|164
0700000US220999543799999|2230|361
0700000US221019412604020|792|276
0700000US221019412614310|577|157
0700000US221019412629150|127|105
0700000US221019412671190|187|70
0700000US221019412699999|968|186
0700000US221019433004020|201|58
0700000US221019433014310|208|107
0700000US221019433027155|1073|205
0700000US221019433099999|789|193
0700000US221019451304020|49|50
0700000US221019451327155|1831|196
0700000US221019451399999|581|149
0700000US221019469005525|1938|237
0700000US221019469007100|49|53
0700000US221019469013925|315|162
0700000US221019469027155|0|14
0700000US221019469099999|903|266
0700000US221019488859340|2511|257
0700000US221019488899999|1276|233
0700000US221019505307100|1355|237
0700000US221019505352040|1824|287
0700000US221019505399999|0|14
0700000US221019520352040|2367|261
0700000US221019520399999|0|14
0700000US221019533201815|797|110
0700000US221019533207100|554|187
0700000US221019533252040|1033|207
0700000US221019533270675|202|136
0700000US221019533299999|0|14
0700000US221039412918125|2345|178
0700000US221039412999999|8955|608
0700000US221039433300240|342|104
0700000US221039433318125|591|158
0700000US221039433399999|7189|502
0700000US221039451618125|1704|287
0700000US221039451626140|341|105
0700000US221039451699999|7488|758
0700000US221039469343640|166|84
0700000US221039469347560|415|147
0700000US221039469348225|2039|327
0700000US221039469399999|6302|575
0700000US221039489100240|598|144
0700000US221039489118125|0|14
0700000US221039489148225|0|14
0700000US221039489199999|8530|563
0700000US221039505600240|111|53
0700000US221039505659445|28|29
0700000US221039505673955|215|111
0700000US221039505699999|7616|420
0700000US221039520600240|0|14
0700000US221039520640665|2460|304
0700000US221039520648225|33|36
0700000US221039520699999|4139|437
0700000US221039533570805|4455|410
0700000US221039533599999|3089|404
0700000US221039544059445|1003|167
0700000US221039544070805|0|14
0700000US221039544099999|5597|596
0700000US221039552148225|3931|405
0700000US221039552199999|3476|389
0700000US221039559040665|671|151
0700000US221039559059445|59|38
0700000US221039559070805|37|20
0700000US221039559099999|6509|556
0700000US221039564722722|1028|191
0700000US221039564770805|5153|457
0700000US221039564799999|812|202
0700000US221039568922722|2797|464
0700000US221039568970805|644|232
0700000US221039568999999|6831|733
0700000US221039571359445|59|33
0700000US221039571370805|1914|281
0700000US221039571399999|4239|490
0700000US221059413201885|882|314
0700000US221059413239545|96|58
0700000US221059413299999|5208|485
0700000US221059433699999|5013|583
0700000US221059451901885|966|239
0700000US221059451937025|348|147
0700000US221059451939545|918|172
0700000US221059451966165|514|224
0700000US221059451974760|229|100
0700000US221059451999999|2737|364
0700000US221059469637025|515|149
0700000US221059469653475|319|206
0700000US221059469675670|11|17
0700000US221059469699999|4531|587
0700000US221059489432755|2623|368
0700000US221059489453475|933|326
0700000US221059489475670|280|77
0700000US221059489499999|2438|437
0700000US221059505932755|548|153
0700000US221059505961615|48|51
0700000US221059505999999|5872|645
0700000US221059520932755|5116|478
0700000US221059520953475|29|37
0700000US221059520961615|421|160
0700000US221059520999999|922|219
0700000US221059533832755|1568|328
0700000US221059533861615|82|52
0700000US221059533899999|4234|511
0700000US221059544361615|572|202
0700000US221059544399999|5861|789
0700000US221059552461615|2761|417
0700000US221059552499999|3411|401
0700000US221079413553930|32|25
0700000US221079413599999|304|85
0700000US221079433953930|397|89
0700000US221079433999999|0|14
0700000US221079452253930|171|64
0700000US221079452299999|433|81
0700000US221079469967495|128|47
0700000US221079469999999|450|95
0700000US221079489767495|288|75
0700000US221079506279940|9|10
0700000US221079506299999|270|71
0700000US221079521279940|310|63
0700000US221099413636255|2556|438
0700000US221099413699999|1746|399
0700000US221099434005175|224|194
0700000US221099434005210|1566|428
0700000US221099434031180|1312|324
0700000US221099434036255|1196|309
0700000US221099434068300|413|141
0700000US221099434099999|353|119
0700000US221099452305210|5564|537
0700000US221099470005175|931|214
0700000US221099470005210|84|50
0700000US221099470031180|798|178
0700000US221099470068300|2750|333
0700000US221099470099999|560|168
0700000US221099489805175|348|159
0700000US221099489805210|2004|336
0700000US221099489836255|3521|523
0700000US221099489899999|322|76
0700000US221099506305210|48|62
0700000US221099506336255|2624|333
0700000US221099506399999|2477|398
0700000US221099521321940|562|119
0700000US221099521336255|1808|371
0700000US221099521399999|2773|313
0700000US221099534014520|1016|175
0700000US221099534036255|2942|471
0700000US221099534062510|20|31
0700000US221099534099999|1858|232
0700000US221099544505175|254|123
0700000US221099544509095|970|193
0700000US221099544536255|298|124
0700000US221099544551550|489|100
0700000US221099544562510|577|162
0700000US221099544599999|2428|366
0700000US221119413825160|847|206
0700000US221119413899999|0|14
0700000US221119434248645|359|128
0700000US221119434299999|779|209
0700000US221119452525160|31|39
0700000US221119452572170|71|35
0700000US221119452599999|983|234
0700000US221119470207030|185|92
0700000US221119470225160|0|14
0700000US221119470299999|1048|161
0700000US221119490021450|42|24
0700000US221119490025160|0|14
0700000US221119490099999|1605|206
0700000US221119506525160|362|165
0700000US221119506599999|525|131
0700000US221119521525160|549|205
0700000US221119521599999|1154|205
0700000US221119534199999|913|220
0700000US221119544607030|456|131
0700000US221119544638985|281|115
0700000US221119544643920|53|24
0700000US221119544699999|188|76
0700000US221139414149240|844|110
0700000US221139414199999|1022|189
0700000US221139434549240|165|71
0700000US221139434599999|1390|334
0700000US221139452899999|1828|281
0700000US221139470500100|1907|336
0700000US221139470559795|78|68
0700000US221139470599999|0|14
0700000US221139490300100|1476|324
0700000US221139490359795|245|84
0700000US221139490399999|406|126
0700000US221139506800100|0|14
0700000US221139506824180|852|183
0700000US221139506899999|846|198
0700000US221139521800100|1545|300
0700000US221139521899999|316|186
0700000US221139534420155|642|171
0700000US221139534424180|0|14
0700000US221139534499999|1156|202
0700000US221139544900100|127|106
0700000US221139544959795|202|101
0700000US221139544999999|1430|193
0700000US221139552739055|1026|224
0700000US221139552799999|869|189
0700000US221139559300100|921|181
0700000US221139559399999|1166|210
0700000US221139565039055|988|302
0700000US221139565099999|943|246
0700000US221139569239055|0|14
0700000US221139569299999|2045|268
0700000US221139571632055|675|131
0700000US221139571699999|1032|234
0700000US221159414443010|4|7
0700000US221159414466200|0|14
0700000US221159414499999|1102|135
0700000US221159434801920|372|84
0700000US221159434836045|241|66
0700000US221159434899999|1158|220
0700000US221159453120610|172|50
0700000US221159453199999|1670|231
0700000US221159470826757|2491|201
0700000US221159470843010|3|4
0700000US221159470854175|3|4
0700000US221159470899999|894|122
0700000US221159490660600|311|164
0700000US221159490699999|1481|224
0700000US221159507170595|220|61
0700000US221159507199999|1205|177
0700000US221159522120610|38|15
0700000US221159522166200|818|123
0700000US221159522199999|835|154
0700000US221159534743010|0|14
0700000US221159534754175|1125|108
0700000US221159534799999|962|113
0700000US221159545243010|1039|103
0700000US221159545254175|27|17
0700000US221159545299999|423|112
0700000US221159553043010|591|85
0700000US221159553099999|324|109
0700000US221159559626746|1181|126
0700000US221159559643010|1223|120
0700000US221159559654175|0|14
0700000US221159559699999|678|109
0700000US221159565343010|411|79
0700000US221159565399999|1154|161
0700000US221179414708150|1421|197
0700000US221179414764975|13|22
0700000US221179414799999|1313|244
0700000US221179435127190|562|157
0700000US221179435199999|2653|357
0700000US221179453408150|2893|352
0700000US221179453499999|353|155
0700000US221179471102165|166|74
0700000US221179471108150|593|140
0700000US221179471177910|173|59
0700000US221179471199999|1435|226
0700000US221179490908150|369|220
0700000US221179490999999|2895|358
0700000US221179507427190|976|253
0700000US221179507499999|1810|344
0700000US221179522499999|3814|376
0700000US221199415072485|1746|224
0700000US221199435418790|377|97
0700000US221199435472485|746|220
0700000US221199453718790|137|53
0700000US221199453768125|349|83
0700000US221199453772485|0|14
0700000US221199453799999|1028|173
0700000US221199471450885|0|14
0700000US221199471469455|53|29
0700000US221199471472485|0|14
0700000US221199471499999|1523|237
0700000US221199491217915|352|75
0700000US221199491221135|2|5
0700000US221199491299999|972|192
0700000US221199507721135|152|69
0700000US221199507750885|965|164
0700000US221199507799999|720|199
0700000US221199522721135|0|14
0700000US221199522721835|0|14
0700000US221199522750885|656|167
0700000US221199522799999|1009|199
0700000US221199535350885|1922|271
0700000US221199545850885|1064|208
0700000US221199553650885|1096|232
0700000US221199553699999|65|42
0700000US221199560221835|129|38
0700000US221199560233735|79|31
0700000US221199560270175|536|108
0700000US221199560299999|889|184
0700000US221199565921590|362|85
0700000US221199565999999|1448|228
0700000US221219415300415|1619|334
0700000US221219415399999|0|14
0700000US221219435700415|1304|285
0700000US221219435710600|801|193
0700000US221219435799999|295|125
0700000US221219454000415|0|14
0700000US221219454010600|247|96
0700000US221219454061790|8|14
0700000US221219454099999|618|228
0700000US221219471710600|0|14
0700000US221219471761790|417|145
0700000US221219471799999|607|160
0700000US221219491561790|1282|272
0700000US221219491599999|67|54
0700000US221219508061790|0|14
0700000US221219508099999|1149|306
0700000US221219523099999|1457|338
0700000US221219535424250|902|199
0700000US221219535499999|129|85
0700000US221219545961790|1026|251
0700000US221219545999999|129|65
0700000US221239575024145|179|53
0700000US221239575099999|385|107
0700000US221239576560565|137|79
0700000US221239576599999|1049|179
0700000US221239578026350|159|60
0700000US221239578056820|293|130
0700000US221239578099999|690|150
0700000US221239579456820|507|114
0700000US221239579499999|212|106
0700000US221239580939650|203|90
0700000US221239580999999|901|168
0700000US221259575199999|1137|172
0700000US221259576667215|173|85
0700000US221259576699999|705|201
0700000US221259578199999|1455|205
0700000US221259579567215|636|145
0700000US221259579599999|1056|190
0700000US221279416203390|75|53
0700000US221279416267635|101|54
0700000US221279416282460|396|163
0700000US221279416299999|179|58
0700000US221279436682460|703|158
0700000US221279436699999|55|37
0700000US221279454903390|0|14
0700000US221279454982460|178|86
0700000US221279454999999|767|201
0700000US221279472611930|77|33
0700000US221279472682460|88|84
0700000US221279472699999|708|140
0700000US221279492421170|217|64
0700000US221279492470385|54|45
0700000US221279492499999|656|185
0700000US221279508338880|102|71
0700000US221279508382460|413|202
0700000US221279508399999|306|110
0700000US221279523338845|196|93
0700000US221279523376615|0|14
0700000US221279523382460|205|108
0700000US221279523399999|886|177
0700000US230010206002060|11136|399
0700000US230011910599999|1704|93
0700000US230012925529220|452|178
0700000US230012925599999|1358|198
0700000US230013856599999|899|94
0700000US230013874038740|17105|487
0700000US230014003540000|1475|279
0700000US230014003540105|1714|236
0700000US230014003599999|695|205
0700000US230014066599999|1044|127
0700000US230014077040735|903|228
0700000US230014077099999|836|200
0700000US230014458544620|880|193
0700000US230014458599999|423|157
0700000US230014616099999|1157|73
0700000US230016002099999|2995|227
0700000US230016457064535|64|52
0700000US230016457099999|2460|239
0700000US230017780077765|287|130
0700000US230017780099999|2137|177
0700000US230017958599999|747|124
0700000US230030080099999|296|50
0700000US230030122099999|206|38
0700000US230030171001675|433|120
0700000US230030171099999|311|63
0700000US230030276299999|92|43
0700000US230030538505350|112|48
0700000US230030538599999|177|63
0700000US230030706599999|342|58
0700000US230031056510565|3931|215
0700000US230031130099999|166|32
0700000US230031133599999|155|43
0700000US230031178599999|269|67
0700000US230031200099999|177|41
0700000US230031390099999|218|69
0700000US230031539599999|141|26
0700000US230031599099999|25|11
0700000US230031921099999|144|43
0700000US230031942019385|310|84
0700000US230031942099999|303|52
0700000US230032138099999|670|119
0700000US230032561525580|857|186
0700000US230032561599999|998|201
0700000US230032575525720|1381|183
0700000US230032575599999|904|175
0700000US230032673599999|480|70
0700000US230032712099999|62|24
0700000US230032785599999|35|18
0700000US230032859028555|141|41
0700000US230032859099999|114|33
0700000US230033069078535|4|5
0700000US230033069099999|81|27
0700000US230033072599999|37|15
0700000US230033219599999|114|28
0700000US230033268599999|49|22
0700000US230033338599999|650|95
0700000US230033398033945|2415|170
0700000US230033398099999|439|108
0700000US230033506535030|199|47
0700000US230033506599999|402|61
0700000US230033930039265|551|105
0700000US230033930099999|294|70
0700000US230033996599999|693|95
0700000US230034059599999|386|91
0700000US230034171599999|250|47
0700000US230034245099999|97|42
0700000US230034252042485|1644|221
0700000US230034252099999|693|157
0700000US230034325543220|302|63
0700000US230034325599999|580|148
0700000US230034371043675|440|94
0700000US230034371099999|215|56
0700000US230034399099999|151|47
0700000US230034518099999|161|43
0700000US230034668599999|362|60
0700000US230034717599999|18|11
0700000US230034812099999|22|16
0700000US230034857599999|156|36
0700000US230034896099999|329|55
0700000US230034941599999|261|50
0700000US230035360299999|113|50
0700000US230035438554350|276|74
0700000US230035438599999|234|64
0700000US230035543599999|283|55
0700000US230035793699999|0|11
0700000US230035806099999|181|40
0700000US230036030099999|472|71
0700000US230036082560825|4435|188
0700000US230036240099999|85|32
0700000US230036478099999|489|77
0700000US230036502599999|312|53
0700000US230036520099999|141|35
0700000US230036779099999|439|57
0700000US230036926099999|173|37
0700000US230036993099999|413|101
0700000US230037347299999|1038|116
0700000US230037440599999|135|29
0700000US230037857078535|1059|108
0700000US230037857099999|82|37
0700000US230037927099999|131|32
0700000US230037986599999|306|56
0700000US230038028580250|475|75
0700000US230038028599999|247|44
0700000US230038277099999|192|46
0700000US230038354099999|89|30
0700000US230038378599999|380|62
0700000US230038686599999|269|48
0700000US230038721599999|556|81
0700000US230050265599999|634|100
0700000US230050717007135|1071|257
0700000US230050717099999|3549|304
0700000US230050843008395|7490|312
0700000US230050843099999|2033|223
0700000US230051018099999|3981|270
0700000US230051112511090|408|196
0700000US230051112599999|2565|240
0700000US230051230099999|554|97
0700000US230051543015500|1074|175
0700000US230051543099999|2208|204
0700000US230052449524480|806|135
0700000US230052449524530|839|184
0700000US230052449599999|3638|210
0700000US230052652526490|929|287
0700000US230052652599999|3320|254
0700000US230052702599999|575|82
0700000US230052824028205|2598|321
0700000US230052824040350|258|103
0700000US230052824099999|3978|346
0700000US230052887028835|336|148
0700000US230052887099999|4106|331
0700000US230053139099999|4286|223
0700000US230053160099999|1798|123
0700000US230054106799999|423|71
0700000US230054808548050|465|175
0700000US230054808599999|2895|231
0700000US230054882099999|2256|253
0700000US230055386099999|1612|117
0700000US230056054560545|36559|793
0700000US230056068599999|741|97
0700000US230056194599999|3053|192
0700000US230056614518965|1207|288
0700000US230056614554490|2749|321
0700000US230056614599999|7141|397
0700000US230056677599999|1521|144
0700000US230057199071990|12782|466
0700000US230057367073635|235|108
0700000US230057367073985|660|201
0700000US230057367099999|4030|284
0700000US230058210582105|9575|462
0700000US230058602553685|2592|251
0700000US230058602572900|387|181
0700000US230058602599999|5730|384
0700000US230058784514800|272|84
0700000US230058784540470|111|53
0700000US230058784587810|2502|173
0700000US230058784599999|754|155
0700000US230070223599999|334|65
0700000US230071074099999|2221|146
0700000US230071091599999|380|90
0700000US230071259599999|713|108
0700000US230071420599999|156|49
0700000US230071616599999|442|70
0700000US230071986599999|648|113
0700000US230072400599999|811|91
0700000US230072477524740|2205|277
0700000US230072477599999|1734|242
0700000US230073482099999|535|65
0700000US230073562512770|468|141
0700000US230073562599999|1480|213
0700000US230073702536990|396|75
0700000US230073702599999|324|78
0700000US230074934599999|736|95
0700000US230074952099999|406|65
0700000US230075140099999|237|71
0700000US230075844599999|680|104
0700000US230076184061805|539|103
0700000US230076184099999|1201|160
0700000US230076187599999|475|81
0700000US230076565599999|307|52
0700000US230077076099999|43|24
0700000US230077482599999|707|96
0700000US230077598099999|387|73
0700000US230078130099999|635|78
0700000US230078223599999|10|11
0700000US230078585085815|957|196
0700000US230078585099999|953|158
0700000US230078768099999|114|49
0700000US230090118599999|221|36
0700000US230090216599999|102|29
0700000US230090286502830|1603|321
0700000US230090286599999|1970|327
0700000US230090570005665|684|226
0700000US230090570099999|1278|216
0700000US230090780099999|798|93
0700000US230090797599999|935|136
0700000US230090881508780|1841|281
0700000US230090881599999|855|262
0700000US230091126511230|444|79
0700000US230091126599999|276|65
0700000US230091180099999|94|21
0700000US230091490599999|368|65
0700000US230091693599999|1162|105
0700000US230091714599999|1924|170
0700000US230091977099999|597|87
0700000US230092040599999|368|44
0700000US230092320023200|5044|238
0700000US230092635099999|1023|125
0700000US230092659599999|71|22
0700000US230092845099999|1376|128
0700000US230092897599999|77|21
0700000US230093097099999|1529|149
0700000US230093818099999|1096|130
0700000US230094343099999|549|72
0700000US230094357899999|0|11
0700000US230094763051095|561|124
0700000US230094763099999|1602|146
0700000US230095362099999|15|8
0700000US230095550599999|1308|157
0700000US230095585599999|99|26
0700000US230095589099999|744|109
0700000US230095792099999|792|90
0700000US230096730099999|841|153
0700000US230096975099999|302|55
0700000US230097286572830|632|115
0700000US230097286599999|818|107
0700000US230097458099999|852|108
0700000US230097496599999|771|100
0700000US230097528099999|1226|164
0700000US230097545599999|493|81
0700000US230097734599999|1265|123
0700000US230097741599999|1190|144
0700000US230097892599999|298|62
0700000US230098004099999|202|44
0700000US230098665586620|379|76
0700000US230098665599999|90|42
0700000US230110059099999|993|118
0700000US230110210002100|10164|440
0700000US230110402099999|2409|205
0700000US230110447599999|1232|95
0700000US230111235099999|1067|101
0700000US230111273599999|2539|213
0700000US230111347013435|561|168
0700000US230111347099999|942|214
0700000US230112467024635|1014|180
0700000US230112467099999|499|190
0700000US230112495099999|847|108
0700000US230112708527085|3083|263
0700000US230113055030550|1455|150
0700000US230114017599999|1972|130
0700000US230114308099999|1175|100
0700000US230114640599999|2197|206
0700000US230114777099999|1103|113
0700000US230115456054525|1237|202
0700000US230115456099999|1860|223
0700000US230115911099999|1262|163
0700000US230116170061735|914|143
0700000US230116219099999|1371|100
0700000US230116383599999|1011|146
0700000US230116838599999|2111|174
0700000US230117819099999|14|7
0700000US230117874599999|2250|153
0700000US230117902599999|431|62
0700000US230118074080740|7312|449
0700000US230118088099999|858|93
0700000US230118294599999|1329|281
0700000US230118616599999|1203|113
0700000US230118651586480|2669|209
0700000US230118651599999|1083|144
0700000US230118697086935|1421|274
0700000US230118697099999|1933|332
0700000US230130146599999|756|150
0700000US230130972509690|2369|299
0700000US230130972599999|841|208
0700000US230131512599999|18|10
0700000US230131578099999|943|106
0700000US230132680599999|905|90
0700000US230133384099999|870|92
0700000US230133513599999|138|32
0700000US230134416599999|117|33
0700000US230134796299999|39|26
0700000US230135162099999|542|59
0700000US230135613599999|1050|103
0700000US230136359063590|4222|232
0700000US230136366099999|2018|163
0700000US230136513099999|2240|184
0700000US230137258599999|812|92
0700000US230137636576330|1152|168
0700000US230137636599999|348|142
0700000US230137811599999|1299|148
0700000US230137913099999|1221|109
0700000US230138021599999|1887|287
0700000US230138042599999|777|116
0700000US230150101099999|337|71
0700000US230150605099999|2658|160
0700000US230150612006085|947|134
0700000US230150612099999|1253|149
0700000US230150685599999|668|84
0700000US230150748599999|2466|174
0700000US230151623516200|575|119
0700000US230151623599999|727|135
0700000US230151847599999|855|191
0700000US230152267599999|761|111
0700000US230153271599999|0|11
0700000US230153569599999|1503|168
0700000US230154128099999|18|21
0700000US230154633599999|179|53
0700000US230154864548610|366|138
0700000US230154864599999|634|114
0700000US230154966099999|1247|157
0700000US230156964599999|386|90
0700000US230157024099999|1058|83
0700000US230157195599999|989|129
0700000US230157955079515|913|181
0700000US230157955099999|1848|234
0700000US230158414099999|563|112
0700000US230158501099999|1043|136
0700000US230158707587040|601|148
0700000US230158707599999|1327|181
0700000US230170132599999|584|59
0700000US230170482504790|510|127
0700000US230170482599999|1555|150
0700000US230170815099999|939|101
0700000US230170871099999|977|161
0700000US230170955099999|267|64
0700000US230171000599999|448|75
0700000US230171725099999|1035|102
0700000US230171774017705|723|109
0700000US230171774099999|290|71
0700000US230172691026875|734|142
0700000US230172691099999|1319|186
0700000US230172750599999|150|38
0700000US230172971099999|859|110
0700000US230173111099999|307|79
0700000US230173167099999|736|102
0700000US230173237099999|479|71
0700000US230173331599999|856|97
0700000US230173942299999|139|31
0700000US230174136599999|1360|143
0700000US230174528545250|1053|157
0700000US230174528599999|298|75
0700000US230174610599999|89|33
0700000US230174927599999|1412|101
0700000US230175257599999|383|58
0700000US230175400053965|1346|231
0700000US230175400099999|1459|250
0700000US230175596099999|1272|140
0700000US230175631056240|554|149
0700000US230175631099999|1443|166
0700000US230175662571780|1266|282
0700000US230175662599999|1480|313
0700000US230175827099999|853|95
0700000US230176040536885|160|42
0700000US230176040599999|614|80
0700000US230176418599999|432|72
0700000US230176429064255|2485|285
0700000US230176429099999|925|175
0700000US230177175599999|428|55
0700000US230177451099999|327|43
0700000US230177468599999|306|110
0700000US230177503599999|605|95
0700000US230177559599999|315|52
0700000US230177846599999|224|65
0700000US230178063599999|1003|88
0700000US230178389099999|855|116
0700000US230178735599999|1001|101
0700000US230190111599999|367|53
0700000US230190150099999|137|34
0700000US230190279502795|16042|505
0700000US230190657599999|533|81
0700000US230190668006645|378|89
0700000US230190668099999|331|84
0700000US230190692506925|4402|340
0700000US230190920099999|400|82
0700000US230191067099999|1362|115
0700000US230191081099999|117|33
0700000US230191210599999|516|88
0700000US230191252599999|246|43
0700000US230191336599999|534|90
0700000US230191431014275|299|98
0700000US230191431099999|717|109
0700000US230191438099999|1353|127
0700000US230191753017495|1119|214
0700000US230191753099999|941|195
0700000US230191795099999|584|93
0700000US230191858299999|14|7
0700000US230191986899999|250|70
0700000US230192103021065|824|75
0700000US230192103099999|11|17
0700000US230192253599999|1073|157
0700000US230192271099999|82|33
0700000US230192362099999|922|91
0700000US230192386599999|568|93
0700000US230192411099999|535|89
0700000US230192719099999|452|55
0700000US230192764599999|2244|170
0700000US230192918599999|681|60
0700000US230193079530760|2118|247
0700000US230193079599999|1177|245
0700000US230193251099999|2807|242
0700000US230193349099999|1860|204
0700000US230193419034225|472|79
0700000US230193419099999|48|25
0700000US230193436599999|694|85
0700000US230193632599999|546|108
0700000US230193707599999|124|46
0700000US230193776099999|356|48
0700000US230193800599999|381|57
0700000US230193853099999|540|71
0700000US230193870599999|1416|134
0700000US230193947539440|1667|351
0700000US230193947599999|1350|271
0700000US230194143599999|351|48
0700000US230194427044235|222|61
0700000US230194427099999|170|42
0700000US230194434099999|53|19
0700000US230194500599999|583|83
0700000US230194567045635|1130|183
0700000US230194567099999|368|145
0700000US230194581045845|2449|267
0700000US230194581099999|67|39
0700000US230194756099999|283|51
0700000US230194850599999|667|68
0700000US230194906549100|998|158
0700000US230194906599999|760|153
0700000US230195271099999|790|96
0700000US230195522555225|3676|374
0700000US230195556555575|3162|199
0700000US230195556599999|471|133
0700000US230195568099999|1754|119
0700000US230195704599999|191|40
0700000US230195715057115|335|77
0700000US230195715099999|302|61
0700000US230195793699999|224|42
0700000US230195995099999|605|75
0700000US230196079099999|185|59
0700000US230196716099999|57|20
0700000US230197325099999|236|36
0700000US230197360099999|230|56
0700000US230197405599999|586|74
0700000US230197801599999|12|9
0700000US230197878078815|822|80
0700000US230198105599999|50|27
0700000US230198523099999|2|3
0700000US230198630599999|182|58
0700000US230198739099999|120|42
0700000US230210010099999|593|89
0700000US230210374099999|403|95
0700000US230210556099999|125|43
0700000US230210640099999|368|53
0700000US230210832508360|273|62
0700000US230210832599999|430|76
0700000US230211819518230|1400|223
0700000US230211819599999|1166|173
0700000US230212953529500|823|120
0700000US230212953599999|751|139
0700000US230213009530060|409|81
0700000US230213009599999|344|64
0700000US230213709599999|103|25
0700000US230213797099999|524|79
0700000US230214483099999|205|62
0700000US230214602045985|924|120
0700000US230214602099999|398|87
0700000US230214658099999|573|80
0700000US230215110599999|1154|146
0700000US230215362899999|700|139
0700000US230215676599999|564|79
0700000US230216586599999|930|121
0700000US230216695099999|372|68
0700000US230216814099999|210|49
0700000US230217065599999|409|66
0700000US230218140599999|247|50
0700000US230218571099999|282|44
0700000US230230157099999|304|59
0700000US230230335503355|4796|303
0700000US230230626099999|1429|166
0700000US230230636506330|348|134
0700000US230230636599999|1022|199
0700000US230232729599999|1013|130
0700000US230235807099999|0|11
0700000US230235851599999|1763|209
0700000US230236264562610|958|116
0700000US230236264599999|824|154
0700000US230237696076925|3157|226
0700000US230237696099999|1156|236
0700000US230238193099999|1039|163
0700000US230238746099999|1430|135
0700000US230250139501360|343|90
